# iteration parameters:
# error function: 0 (two norm relativ error)
# error_delta = 0.01
# residuum function: 0 (two norm relativ error)
# residuum_delta = 1e-05
# min_improve = 0.01
# iterations_without_check = 10
# solver parameters:
# grid_id: 0 (equidistant angles)
# grid_file_h: dubna1_h
# grid_file_r: dubna1_r
# starting_point_policy: 0 (zero)
# solver_algorithm_id: 0 (CGNR)
# weight_policy: 0 (flat)
# omega_ref_policy: 0 (flat)
# method: 0 (N1, N2 independent)
# output_policy: 1 (human readable)
# N1 = 100:100:1000
# N2 = 100:100:1000
# N_min_improve = 0
# max_iter_without_improve = 1
# N1 = 100
regular: 1
regular: 2
residuum (5): 0.216847
error (5):    0.354717
residuum (6): 0.156046
error (6):    0.269021
residuum (7): 0.0976411
error (7):    0.16979
residuum (8): 0.0578204
error (8):    0.104363
residuum (9): 0.0357789
error (9):    0.0654168
residuum (10): 0.0224589
error (10):    0.0431545
residuum (11): 0.0135026
error (11):    0.0248278
residuum (12): 0.0120056
error (12):    0.0211197
residuum (13): 0.00743404
error (13):    0.0135546
residuum (14): 0.00390294
error (14):    0.00682182
residuum (15): 0.00209278
error (15):    0.00379663
residuum (16): 0.000945979
error (16):    0.00171681
residuum (17): 0.000456927
error (17):    0.000819275
residuum (18): 0.000213109
error (18):    0.000340588
residuum (19): 0.000182895
error (19):    0.000304436
residuum (20): 0.000110028
error (20):    0.000169924
residuum (21): 7.29479e-05
error (21):    0.000121209
residuum (22): 6.32058e-05
error (22):    0.000101917
residuum (23): 4.21419e-05
error (23):    7.38923e-05
residuum (24): 2.08086e-05
error (24):    3.67215e-05
residuum (25): 8.37158e-06
error (25):    1.54758e-05
regular: 4
residuum (1): 0.894313
error (1):    0.984357
residuum (2): 0.779601
error (2):    0.944417
residuum (3): 0.615271
error (3):    0.833874
residuum (4): 0.470589
error (4):    0.712957
residuum (5): 0.357582
error (5):    0.604702
residuum (6): 0.291008
error (6):    0.542169
residuum (7): 0.210731
error (7):    0.454865
residuum (8): 0.163755
error (8):    0.40519
residuum (9): 0.134852
error (9):    0.371079
residuum (10): 0.100664
error (10):    0.333663
residuum (11): 0.0738288
error (11):    0.306545
residuum (12): 0.0573583
error (12):    0.292769
residuum (13): 0.0564186
error (13):    0.292043
residuum (14): 0.0432865
error (14):    0.282158
residuum (15): 0.0348958
error (15):    0.276605
residuum (16): 0.0266567
error (16):    0.271821
residuum (17): 0.0219922
error (17):    0.269504
residuum (18): 0.0171355
error (18):    0.267111
residuum (19): 0.0157391
error (19):    0.266379
residuum (20): 0.0138998
error (20):    0.265596
residuum (21): 0.0117358
error (21):    0.264593
residuum (22): 0.0100673
error (22):    0.263736
residuum (23): 0.00979379
error (23):    0.263571
residuum (24): 0.00926542
error (24):    0.263278
residuum (25): 0.00849582
error (25):    0.262875
residuum (26): 0.00759355
error (26):    0.262288
residuum (27): 0.00679729
error (27):    0.261685
residuum (28): 0.00622518
error (28):    0.261208
residuum (29): 0.00595215
error (29):    0.261004
residuum (30): 0.00538274
error (30):    0.260574
residuum (31): 0.00456427
error (31):    0.259999
residuum (32): 0.00375338
error (32):    0.259582
residuum (33): 0.00358338
error (33):    0.259509
residuum (34): 0.00310502
error (34):    0.25935
residuum (35): 0.00298053
error (35):    0.259313
residuum (36): 0.00254442
error (36):    0.25921
residuum (37): 0.00231801
error (37):    0.259167
residuum (38): 0.0019719
error (38):    0.259106
residuum (39): 0.00189208
error (39):    0.259091
residuum (40): 0.00171452
error (40):    0.259057
residuum (41): 0.00167377
error (41):    0.259049
residuum (42): 0.00152813
error (42):    0.259016
residuum (43): 0.00140179
error (43):    0.258983
residuum (44): 0.00139801
error (44):    0.258982
residuum (45): 0.00126882
error (45):    0.258946
residuum (46): 0.00118589
error (46):    0.258926
residuum (47): 0.00102753
error (47):    0.258892
residuum (48): 0.000875617
error (48):    0.258869
residuum (49): 0.000787144
error (49):    0.258859
residuum (50): 0.000734942
error (50):    0.258854
residuum (51): 0.000689629
error (51):    0.25885
residuum (52): 0.000572239
error (52):    0.258843
residuum (53): 0.000403826
error (53):    0.258837
residuum (54): 0.000338649
error (54):    0.258836
residuum (55): 0.000286139
error (55):    0.258835
residuum (56): 0.000186765
error (56):    0.258834
residuum (57): 0.000135133
error (57):    0.258834
residuum (58): 0.000103345
error (58):    0.258834
residuum (59): 7.69113e-05
error (59):    0.258834
residuum (60): 5.94857e-05
error (60):    0.258834
residuum (61): 4.22875e-05
error (61):    0.258834
residuum (62): 3.74796e-05
error (62):    0.258834
residuum (63): 2.92744e-05
error (63):    0.258834
residuum (64): 2.89401e-05
error (64):    0.258834
residuum (65): 2.40667e-05
error (65):    0.258834
residuum (66): 2.24385e-05
error (66):    0.258834
residuum (67): 2.02336e-05
error (67):    0.258834
residuum (68): 1.71238e-05
error (68):    0.258834
residuum (69): 1.55499e-05
error (69):    0.258834
residuum (70): 1.42327e-05
error (70):    0.258834
residuum (71): 1.2196e-05
error (71):    0.258834
residuum (72): 1.1703e-05
error (72):    0.258834
residuum (73): 9.68612e-06
error (73):    0.258834
not regular: 8
residuum (1): 0.914269
error (1):    0.982213
residuum (2): 0.737466
error (2):    0.859262
residuum (3): 0.564446
error (3):    0.724203
residuum (4): 0.412262
error (4):    0.591898
residuum (5): 0.297078
error (5):    0.476105
residuum (6): 0.224892
error (6):    0.402515
residuum (7): 0.164957
error (7):    0.337357
residuum (8): 0.105931
error (8):    0.287564
residuum (9): 0.0764753
error (9):    0.264219
residuum (10): 0.0504985
error (10):    0.247511
residuum (11): 0.0338224
error (11):    0.239314
residuum (12): 0.0268598
error (12):    0.236327
residuum (13): 0.0231598
error (13):    0.235379
residuum (14): 0.0144434
error (14):    0.233142
residuum (15): 0.0096691
error (15):    0.232404
residuum (16): 0.00574495
error (16):    0.232019
residuum (17): 0.00379259
error (17):    0.231896
residuum (18): 0.00262288
error (18):    0.23185
residuum (19): 0.0020132
error (19):    0.231829
residuum (20): 0.00147224
error (20):    0.231819
residuum (21): 0.000857717
error (21):    0.23181
residuum (22): 0.000756847
error (22):    0.231809
residuum (23): 0.000509737
error (23):    0.231807
residuum (24): 0.000427801
error (24):    0.231806
residuum (25): 0.000252683
error (25):    0.231806
residuum (26): 0.0001328
error (26):    0.231805
residuum (27): 8.43314e-05
error (27):    0.231805
residuum (28): 7.35657e-05
error (28):    0.231805
residuum (29): 4.21117e-05
error (29):    0.231805
residuum (30): 2.21103e-05
error (30):    0.231805
residuum (31): 1.1694e-05
error (31):    0.231805
residuum (32): 1.14238e-05
error (32):    0.231805
residuum (33): 6.21213e-06
error (33):    0.231805
not regular: 6
residuum (1): 0.892288
error (1):    0.981207
residuum (2): 0.653972
error (2):    0.799626
residuum (3): 0.522234
error (3):    0.684352
residuum (4): 0.393833
error (4):    0.557303
residuum (5): 0.260247
error (5):    0.397197
residuum (6): 0.190969
error (6):    0.322893
residuum (7): 0.125727
error (7):    0.257363
residuum (8): 0.0790229
error (8):    0.223231
residuum (9): 0.0528247
error (9):    0.207121
residuum (10): 0.0326497
error (10):    0.197735
residuum (11): 0.0202139
error (11):    0.193674
residuum (12): 0.0180886
error (12):    0.193032
residuum (13): 0.0116076
error (13):    0.192
residuum (14): 0.00663788
error (14):    0.19141
residuum (15): 0.00396835
error (15):    0.191235
residuum (16): 0.00199208
error (16):    0.191163
residuum (17): 0.00100118
error (17):    0.191145
residuum (18): 0.000541673
error (18):    0.19114
residuum (19): 0.000474361
error (19):    0.19114
residuum (20): 0.000257731
error (20):    0.191139
residuum (21): 0.000171167
error (21):    0.191138
residuum (22): 0.000165271
error (22):    0.191138
residuum (23): 0.000122226
error (23):    0.191138
residuum (24): 7.79845e-05
error (24):    0.191138
residuum (25): 3.90337e-05
error (25):    0.191138
residuum (26): 2.03111e-05
error (26):    0.191138
residuum (27): 1.04912e-05
error (27):    0.191138
residuum (28): 8.81978e-06
error (28):    0.191138
not regular: 5
200 4
residuum (1): 0.736275
error (1):    0.969926
residuum (2): 0.523248
error (2):    0.784558
residuum (3): 0.399513
error (3):    0.657928
residuum (4): 0.277552
error (4):    0.501312
residuum (5): 0.175061
error (5):    0.328242
residuum (6): 0.133451
error (6):    0.248202
residuum (7): 0.079385
error (7):    0.152439
residuum (8): 0.0485507
error (8):    0.0984013
residuum (9): 0.0285579
error (9):    0.0558767
residuum (10): 0.0176858
error (10):    0.036917
residuum (11): 0.0108179
error (11):    0.0220429
residuum (12): 0.0083122
error (12):    0.0157049
residuum (13): 0.00575711
error (13):    0.0118935
residuum (14): 0.0031775
error (14):    0.00664563
residuum (15): 0.0017711
error (15):    0.00365896
residuum (16): 0.000836553
error (16):    0.00174621
residuum (17): 0.000403246
error (17):    0.000835502
residuum (18): 0.000180485
error (18):    0.00033496
residuum (19): 0.000156483
error (19):    0.0002852
residuum (20): 9.54042e-05
error (20):    0.000171794
residuum (21): 6.87723e-05
error (21):    0.000127649
residuum (22): 4.21236e-05
error (22):    8.0551e-05
residuum (23): 3.90903e-05
error (23):    7.70013e-05
residuum (24): 1.82634e-05
error (24):    3.76879e-05
residuum (25): 7.72242e-06
error (25):    1.58268e-05
regular: 4
residuum (1): 0.871825
error (1):    0.988887
residuum (2): 0.747383
error (2):    0.93885
residuum (3): 0.625887
error (3):    0.851919
residuum (4): 0.491192
error (4):    0.731843
residuum (5): 0.380019
error (5):    0.61263
residuum (6): 0.310013
error (6):    0.530641
residuum (7): 0.228385
error (7):    0.425333
residuum (8): 0.179489
error (8):    0.364822
residuum (9): 0.142793
error (9):    0.315851
residuum (10): 0.103636
error (10):    0.262482
residuum (11): 0.07629
error (11):    0.227351
residuum (12): 0.0615181
error (12):    0.209518
residuum (13): 0.0577274
error (13):    0.206202
residuum (14): 0.0426976
error (14):    0.191169
residuum (15): 0.033623
error (15):    0.183721
residuum (16): 0.0240347
error (16):    0.177384
residuum (17): 0.0186679
error (17):    0.174741
residuum (18): 0.0131203
error (18):    0.172671
residuum (19): 0.0103164
error (19):    0.1718
residuum (20): 0.00890688
error (20):    0.17153
residuum (21): 0.00663552
error (21):    0.171085
residuum (22): 0.00507473
error (22):    0.170857
residuum (23): 0.00489352
error (23):    0.170839
residuum (24): 0.00378451
error (24):    0.170717
residuum (25): 0.00324581
error (25):    0.170675
residuum (26): 0.00238126
error (26):    0.170613
residuum (27): 0.00170963
error (27):    0.170579
residuum (28): 0.00146923
error (28):    0.170568
residuum (29): 0.00114436
error (29):    0.170558
residuum (30): 0.000742698
error (30):    0.170549
residuum (31): 0.000516231
error (31):    0.170545
residuum (32): 0.00037198
error (32):    0.170544
residuum (33): 0.000342444
error (33):    0.170544
residuum (34): 0.000223515
error (34):    0.170543
residuum (35): 0.00017141
error (35):    0.170543
residuum (36): 0.000145323
error (36):    0.170542
residuum (37): 9.94077e-05
error (37):    0.170542
residuum (38): 8.39498e-05
error (38):    0.170542
residuum (39): 5.76489e-05
error (39):    0.170542
residuum (40): 4.99768e-05
error (40):    0.170542
residuum (41): 3.90057e-05
error (41):    0.170542
residuum (42): 3.38626e-05
error (42):    0.170542
residuum (43): 3.21866e-05
error (43):    0.170542
residuum (44): 2.24401e-05
error (44):    0.170542
residuum (45): 1.41486e-05
error (45):    0.170542
residuum (46): 8.87318e-06
error (46):    0.170542
not regular: 8
residuum (1): 0.756922
error (1):    0.982682
residuum (2): 0.612277
error (2):    0.895261
residuum (3): 0.504277
error (3):    0.793497
residuum (4): 0.36557
error (4):    0.629963
residuum (5): 0.271078
error (5):    0.49232
residuum (6): 0.205958
error (6):    0.405401
residuum (7): 0.139816
error (7):    0.30761
residuum (8): 0.0972336
error (8):    0.245086
residuum (9): 0.0713795
error (9):    0.208419
residuum (10): 0.0502018
error (10):    0.184416
residuum (11): 0.0354024
error (11):    0.168707
residuum (12): 0.0329975
error (12):    0.165929
residuum (13): 0.023559
error (13):    0.158936
residuum (14): 0.014833
error (14):    0.153792
residuum (15): 0.0104627
error (15):    0.152138
residuum (16): 0.00643915
error (16):    0.151093
residuum (17): 0.00465735
error (17):    0.150758
residuum (18): 0.00322973
error (18):    0.150574
residuum (19): 0.00284228
error (19):    0.150527
residuum (20): 0.00193259
error (20):    0.150462
residuum (21): 0.00120471
error (21):    0.150423
residuum (22): 0.00113491
error (22):    0.150419
residuum (23): 0.000926427
error (23):    0.150412
residuum (24): 0.000659038
error (24):    0.150405
residuum (25): 0.000400618
error (25):    0.1504
residuum (26): 0.000221286
error (26):    0.150399
residuum (27): 0.000157968
error (27):    0.150398
residuum (28): 0.000129846
error (28):    0.150398
residuum (29): 7.99038e-05
error (29):    0.150398
residuum (30): 4.45252e-05
error (30):    0.150398
residuum (31): 2.64522e-05
error (31):    0.150398
residuum (32): 2.6004e-05
error (32):    0.150398
residuum (33): 1.52002e-05
error (33):    0.150398
residuum (34): 1.14268e-05
error (34):    0.150398
residuum (35): 1.00247e-05
error (35):    0.150398
residuum (36): 7.48514e-06
error (36):    0.150398
not regular: 6
residuum (1): 0.783897
error (1):    0.977528
residuum (2): 0.604048
error (2):    0.862492
residuum (3): 0.488142
error (3):    0.750189
residuum (4): 0.323788
error (4):    0.561648
residuum (5): 0.222611
error (5):    0.413188
residuum (6): 0.171606
error (6):    0.342656
residuum (7): 0.113736
error (7):    0.254853
residuum (8): 0.0719537
error (8):    0.203159
residuum (9): 0.0502274
error (9):    0.181379
residuum (10): 0.0313025
error (10):    0.167013
residuum (11): 0.0185456
error (11):    0.160233
residuum (12): 0.0167023
error (12):    0.159336
residuum (13): 0.0117866
error (13):    0.157918
residuum (14): 0.00693107
error (14):    0.15674
residuum (15): 0.0045227
error (15):    0.156386
residuum (16): 0.0025365
error (16):    0.156196
residuum (17): 0.00129934
error (17):    0.156134
residuum (18): 0.000702282
error (18):    0.156118
residuum (19): 0.000620118
error (19):    0.156117
residuum (20): 0.000331646
error (20):    0.156114
residuum (21): 0.000225426
error (21):    0.156113
residuum (22): 0.000202121
error (22):    0.156113
residuum (23): 0.000152274
error (23):    0.156113
residuum (24): 8.63247e-05
error (24):    0.156113
residuum (25): 5.49607e-05
error (25):    0.156113
residuum (26): 2.99606e-05
error (26):    0.156113
residuum (27): 1.73911e-05
error (27):    0.156113
residuum (28): 1.49174e-05
error (28):    0.156113
residuum (29): 7.13554e-06
error (29):    0.156113
not regular: 5
300 4
residuum (1): 0.898872
error (1):    0.965674
residuum (2): 0.669754
error (2):    0.818459
residuum (3): 0.521202
error (3):    0.689078
residuum (4): 0.353518
error (4):    0.50368
residuum (5): 0.214534
error (5):    0.31436
residuum (6): 0.1631
error (6):    0.244168
residuum (7): 0.100059
error (7):    0.15257
residuum (8): 0.0569794
error (8):    0.091496
residuum (9): 0.0354843
error (9):    0.0553441
residuum (10): 0.021324
error (10):    0.0334451
residuum (11): 0.0124731
error (11):    0.0201539
residuum (12): 0.00706504
error (12):    0.011644
residuum (13): 0.00679526
error (13):    0.0113142
residuum (14): 0.00398223
error (14):    0.00652168
residuum (15): 0.00201995
error (15):    0.00338481
residuum (16): 0.000972915
error (16):    0.00165083
residuum (17): 0.000471846
error (17):    0.000785455
residuum (18): 0.000286606
error (18):    0.000397453
residuum (19): 0.0001902
error (19):    0.000293542
residuum (20): 0.000121868
error (20):    0.000185084
residuum (21): 8.84535e-05
error (21):    0.000137005
residuum (22): 4.93793e-05
error (22):    8.07575e-05
residuum (23): 4.79112e-05
error (23):    7.80265e-05
residuum (24): 2.35163e-05
error (24):    3.89847e-05
residuum (25): 1.01842e-05
error (25):    1.73231e-05
residuum (26): 4.33641e-06
error (26):    6.52012e-06
regular: 4
residuum (1): 0.891109
error (1):    0.978736
residuum (2): 0.748597
error (2):    0.933019
residuum (3): 0.617841
error (3):    0.856771
residuum (4): 0.465555
error (4):    0.718858
residuum (5): 0.36285
error (5):    0.605788
residuum (6): 0.301542
error (6):    0.533243
residuum (7): 0.233863
error (7):    0.439483
residuum (8): 0.180209
error (8):    0.366908
residuum (9): 0.137824
error (9):    0.30725
residuum (10): 0.100885
error (10):    0.25108
residuum (11): 0.0748287
error (11):    0.214311
residuum (12): 0.0579413
error (12):    0.192844
residuum (13): 0.0564109
error (13):    0.191289
residuum (14): 0.041596
error (14):    0.174635
residuum (15): 0.0319077
error (15):    0.166131
residuum (16): 0.0224438
error (16):    0.159046
residuum (17): 0.0175621
error (17):    0.156302
residuum (18): 0.0124106
error (18):    0.154039
residuum (19): 0.0116252
error (19):    0.153713
residuum (20): 0.0084499
error (20):    0.152778
residuum (21): 0.00610539
error (21):    0.152257
residuum (22): 0.00481286
error (22):    0.152039
residuum (23): 0.0046978
error (23):    0.152023
residuum (24): 0.00406476
error (24):    0.151935
residuum (25): 0.00306173
error (25):    0.151832
residuum (26): 0.00217202
error (26):    0.15176
residuum (27): 0.00153896
error (27):    0.151727
residuum (28): 0.00117687
error (28):    0.151711
residuum (29): 0.00102552
error (29):    0.151707
residuum (30): 0.000669668
error (30):    0.151698
residuum (31): 0.000458822
error (31):    0.151695
residuum (32): 0.000333687
error (32):    0.151693
residuum (33): 0.0003063
error (33):    0.151693
residuum (34): 0.000199692
error (34):    0.151692
residuum (35): 0.000189536
error (35):    0.151692
residuum (36): 0.000132491
error (36):    0.151692
residuum (37): 9.17343e-05
error (37):    0.151692
residuum (38): 7.72727e-05
error (38):    0.151692
residuum (39): 5.70793e-05
error (39):    0.151692
residuum (40): 4.71993e-05
error (40):    0.151692
residuum (41): 3.85205e-05
error (41):    0.151692
residuum (42): 3.09973e-05
error (42):    0.151692
residuum (43): 3.04573e-05
error (43):    0.151692
residuum (44): 2.03652e-05
error (44):    0.151692
residuum (45): 1.28128e-05
error (45):    0.151692
residuum (46): 8.18738e-06
error (46):    0.151692
not regular: 8
residuum (1): 0.80903
error (1):    0.984251
residuum (2): 0.62989
error (2):    0.864875
residuum (3): 0.517027
error (3):    0.753252
residuum (4): 0.407181
error (4):    0.636112
residuum (5): 0.291366
error (5):    0.485717
residuum (6): 0.224783
error (6):    0.398175
residuum (7): 0.160417
error (7):    0.302861
residuum (8): 0.111043
error (8):    0.236873
residuum (9): 0.0802576
error (9):    0.196665
residuum (10): 0.0529308
error (10):    0.165153
residuum (11): 0.0363054
error (11):    0.148036
residuum (12): 0.033402
error (12):    0.144866
residuum (13): 0.0245812
error (13):    0.138613
residuum (14): 0.0158191
error (14):    0.133391
residuum (15): 0.0113808
error (15):    0.131438
residuum (16): 0.00724657
error (16):    0.130163
residuum (17): 0.0052895
error (17):    0.129756
residuum (18): 0.00347573
error (18):    0.129498
residuum (19): 0.00317942
error (19):    0.129459
residuum (20): 0.00208016
error (20):    0.129368
residuum (21): 0.00131888
error (21):    0.129322
residuum (22): 0.00127954
error (22):    0.12932
residuum (23): 0.000786615
error (23):    0.129302
residuum (24): 0.000689731
error (24):    0.1293
residuum (25): 0.000419574
error (25):    0.129295
residuum (26): 0.000241215
error (26):    0.129293
residuum (27): 0.000173356
error (27):    0.129293
residuum (28): 0.000138934
error (28):    0.129292
residuum (29): 8.50815e-05
error (29):    0.129292
residuum (30): 4.9696e-05
error (30):    0.129292
residuum (31): 3.17476e-05
error (31):    0.129292
residuum (32): 2.87142e-05
error (32):    0.129292
residuum (33): 1.63642e-05
error (33):    0.129292
residuum (34): 1.45482e-05
error (34):    0.129292
residuum (35): 1.12578e-05
error (35):    0.129292
residuum (36): 7.8101e-06
error (36):    0.129292
not regular: 6
residuum (1): 0.777099
error (1):    0.976004
residuum (2): 0.611536
error (2):    0.868951
residuum (3): 0.462867
error (3):    0.733981
residuum (4): 0.335433
error (4):    0.579014
residuum (5): 0.223739
error (5):    0.418626
residuum (6): 0.170001
error (6):    0.341853
residuum (7): 0.114974
error (7):    0.256196
residuum (8): 0.0774984
error (8):    0.201514
residuum (9): 0.0534626
error (9):    0.171653
residuum (10): 0.0324664
error (10):    0.150401
residuum (11): 0.0196748
error (11):    0.140973
residuum (12): 0.0172965
error (12):    0.1395
residuum (13): 0.0117623
error (13):    0.137635
residuum (14): 0.00661309
error (14):    0.136292
residuum (15): 0.00427552
error (15):    0.135923
residuum (16): 0.00228074
error (16):    0.135716
residuum (17): 0.00120097
error (17):    0.135661
residuum (18): 0.000628138
error (18):    0.135644
residuum (19): 0.000577841
error (19):    0.135644
residuum (20): 0.000310785
error (20):    0.13564
residuum (21): 0.00020589
error (21):    0.135639
residuum (22): 0.000194987
error (22):    0.135639
residuum (23): 0.000152555
error (23):    0.135639
residuum (24): 9.865e-05
error (24):    0.135639
residuum (25): 5.42982e-05
error (25):    0.135638
residuum (26): 2.84507e-05
error (26):    0.135638
residuum (27): 1.56258e-05
error (27):    0.135638
residuum (28): 1.32638e-05
error (28):    0.135638
residuum (29): 7.20895e-06
error (29):    0.135638
not regular: 5
400 4
residuum (1): 0.711471
error (1):    0.963761
residuum (2): 0.532464
error (2):    0.852525
residuum (3): 0.400973
error (3):    0.704645
residuum (4): 0.249059
error (4):    0.484462
residuum (5): 0.170262
error (5):    0.339138
residuum (6): 0.12273
error (6):    0.252455
residuum (7): 0.0701643
error (7):    0.14671
residuum (8): 0.0436041
error (8):    0.0941388
residuum (9): 0.0329001
error (9):    0.0708193
residuum (10): 0.0201995
error (10):    0.0441181
residuum (11): 0.0130683
error (11):    0.0283297
residuum (12): 0.00877043
error (12):    0.0178005
residuum (13): 0.00758784
error (13):    0.015974
residuum (14): 0.00426976
error (14):    0.00906789
residuum (15): 0.00235501
error (15):    0.00504332
residuum (16): 0.00142044
error (16):    0.00314729
residuum (17): 0.000882054
error (17):    0.00193274
residuum (18): 0.000495569
error (18):    0.00112657
residuum (19): 0.000251484
error (19):    0.000538808
residuum (20): 0.000223184
error (20):    0.000488311
residuum (21): 0.000121221
error (21):    0.000257464
residuum (22): 6.60528e-05
error (22):    0.000146816
residuum (23): 6.37313e-05
error (23):    0.000143148
residuum (24): 3.36487e-05
error (24):    7.26403e-05
residuum (25): 1.7499e-05
error (25):    3.70825e-05
residuum (26): 1.00478e-05
error (26):    1.98212e-05
residuum (27): 6.95133e-06
error (27):    1.50109e-05
regular: 4
residuum (1): 0.907731
error (1):    0.987278
residuum (2): 0.777799
error (2):    0.935228
residuum (3): 0.643441
error (3):    0.846929
residuum (4): 0.486649
error (4):    0.707286
residuum (5): 0.365329
error (5):    0.57743
residuum (6): 0.28889
error (6):    0.484032
residuum (7): 0.235537
error (7):    0.417512
residuum (8): 0.188234
error (8):    0.360715
residuum (9): 0.148307
error (9):    0.306634
residuum (10): 0.123847
error (10):    0.27211
residuum (11): 0.0975855
error (11):    0.238379
residuum (12): 0.0709856
error (12):    0.20638
residuum (13): 0.0664227
error (13):    0.20049
residuum (14): 0.0529658
error (14):    0.187712
residuum (15): 0.0396162
error (15):    0.175822
residuum (16): 0.0313072
error (16):    0.169581
residuum (17): 0.0232596
error (17):    0.164615
residuum (18): 0.0178807
error (18):    0.162057
residuum (19): 0.0128751
error (19):    0.16014
residuum (20): 0.0114321
error (20):    0.159688
residuum (21): 0.00952906
error (21):    0.159245
residuum (22): 0.00727461
error (22):    0.15879
residuum (23): 0.00547135
error (23):    0.158499
residuum (24): 0.00522087
error (24):    0.158473
residuum (25): 0.0037469
error (25):    0.158313
residuum (26): 0.00262524
error (26):    0.158225
residuum (27): 0.00195651
error (27):    0.158186
residuum (28): 0.00166381
error (28):    0.158173
residuum (29): 0.00131909
error (29):    0.158161
residuum (30): 0.000944041
error (30):    0.15815
residuum (31): 0.000702806
error (31):    0.158145
residuum (32): 0.00061691
error (32):    0.158144
residuum (33): 0.00048091
error (33):    0.158142
residuum (34): 0.000472933
error (34):    0.158142
residuum (35): 0.000336294
error (35):    0.158141
residuum (36): 0.000211667
error (36):    0.15814
residuum (37): 0.000183116
error (37):    0.15814
residuum (38): 0.000143386
error (38):    0.15814
residuum (39): 9.87655e-05
error (39):    0.15814
residuum (40): 8.79651e-05
error (40):    0.15814
residuum (41): 6.01331e-05
error (41):    0.15814
residuum (42): 4.06883e-05
error (42):    0.15814
residuum (43): 2.89602e-05
error (43):    0.15814
residuum (44): 2.74204e-05
error (44):    0.15814
residuum (45): 2.16137e-05
error (45):    0.15814
residuum (46): 1.63081e-05
error (46):    0.15814
residuum (47): 1.27355e-05
error (47):    0.15814
residuum (48): 9.37896e-06
error (48):    0.15814
not regular: 8
residuum (1): 0.907389
error (1):    0.982458
residuum (2): 0.690824
error (2):    0.844958
residuum (3): 0.548403
error (3):    0.74583
residuum (4): 0.41859
error (4):    0.6203
residuum (5): 0.305364
error (5):    0.486932
residuum (6): 0.236857
error (6):    0.395915
residuum (7): 0.17433
error (7):    0.317476
residuum (8): 0.124252
error (8):    0.257567
residuum (9): 0.0918111
error (9):    0.217575
residuum (10): 0.0701919
error (10):    0.189989
residuum (11): 0.0550969
error (11):    0.174483
residuum (12): 0.0379172
error (12):    0.158235
residuum (13): 0.0370764
error (13):    0.157497
residuum (14): 0.0275097
error (14):    0.149956
residuum (15): 0.0180303
error (15):    0.14447
residuum (16): 0.0135978
error (16):    0.142748
residuum (17): 0.00935193
error (17):    0.141416
residuum (18): 0.00662297
error (18):    0.140846
residuum (19): 0.00420883
error (19):    0.140482
residuum (20): 0.00298933
error (20):    0.140358
residuum (21): 0.00259562
error (21):    0.140335
residuum (22): 0.00176063
error (22):    0.140289
residuum (23): 0.00140891
error (23):    0.140273
residuum (24): 0.00117479
error (24):    0.140268
residuum (25): 0.000756136
error (25):    0.140257
residuum (26): 0.000530711
error (26):    0.140254
residuum (27): 0.000345137
error (27):    0.140252
residuum (28): 0.000282938
error (28):    0.140251
residuum (29): 0.000206437
error (29):    0.140251
residuum (30): 0.000132995
error (30):    0.14025
residuum (31): 9.60974e-05
error (31):    0.14025
residuum (32): 7.2551e-05
error (32):    0.14025
residuum (33): 4.38734e-05
error (33):    0.14025
residuum (34): 4.25543e-05
error (34):    0.14025
residuum (35): 2.60369e-05
error (35):    0.14025
residuum (36): 1.47191e-05
error (36):    0.14025
residuum (37): 1.35592e-05
error (37):    0.14025
residuum (38): 8.30045e-06
error (38):    0.14025
not regular: 6
residuum (1): 0.797804
error (1):    0.976418
residuum (2): 0.596553
error (2):    0.870621
residuum (3): 0.494481
error (3):    0.775555
residuum (4): 0.342872
error (4):    0.584752
residuum (5): 0.24378
error (5):    0.432348
residuum (6): 0.173709
error (6):    0.334479
residuum (7): 0.120534
error (7):    0.256318
residuum (8): 0.0759758
error (8):    0.200364
residuum (9): 0.0537675
error (9):    0.175741
residuum (10): 0.0390226
error (10):    0.163386
residuum (11): 0.0261888
error (11):    0.155122
residuum (12): 0.0203064
error (12):    0.151408
residuum (13): 0.0162308
error (13):    0.150053
residuum (14): 0.00999056
error (14):    0.148166
residuum (15): 0.00603834
error (15):    0.147342
residuum (16): 0.00405358
error (16):    0.147072
residuum (17): 0.00257222
error (17):    0.14694
residuum (18): 0.0015929
error (18):    0.146892
residuum (19): 0.000921625
error (19):    0.146869
residuum (20): 0.000790435
error (20):    0.146865
residuum (21): 0.000486419
error (21):    0.146861
residuum (22): 0.000414619
error (22):    0.14686
residuum (23): 0.000309515
error (23):    0.146859
residuum (24): 0.000163227
error (24):    0.146858
residuum (25): 9.40675e-05
error (25):    0.146858
residuum (26): 5.53812e-05
error (26):    0.146858
residuum (27): 4.40022e-05
error (27):    0.146858
residuum (28): 2.80182e-05
error (28):    0.146858
residuum (29): 1.42341e-05
error (29):    0.146858
residuum (30): 7.56073e-06
error (30):    0.146858
not regular: 5
500 4
residuum (1): 0.838122
error (1):    0.947093
residuum (2): 0.646261
error (2):    0.843485
residuum (3): 0.420801
error (3):    0.653104
residuum (4): 0.293275
error (4):    0.500387
residuum (5): 0.184223
error (5):    0.325495
residuum (6): 0.139627
error (6):    0.247255
residuum (7): 0.0833246
error (7):    0.146422
residuum (8): 0.0473268
error (8):    0.0889783
residuum (9): 0.0342774
error (9):    0.0630086
